"","school_id","urban","community","student_id","class","points","cheating","warnings","notes","year","male","percentage","marz2"
"1",1500207,"urban","<U+0533><U+0561><U+057E><U+0561><U+057C>",3,3,27,"","","",2014,"female",0.28125,"urban"
"2",1800618,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",16,6,40,"","","",2011,"female",0.333333333333333,"urban"
"3",1605202,"urban","<U+0531><U+056C><U+0561><U+057E><U+0565><U+0580><U+0564><U+056B>",6,4,55,"","","<U+0570><U+0561><U+057F><U+0578><U+0582><U+056F>",2013,"female",0.572916666666667,"urban"
"4",1400312,"urban","<U+054E><U+0561><U+0572><U+0561><U+0580><U+0577><U+0561><U+057A><U+0561><U+057F>",1,4,17,"","","",2012,"male",0.177083333333333,"urban"
"5",1502602,"rural","<U+0536><U+0578><U+056C><U+0561><U+0584><U+0561><U+0580>",31,7,40,"","","",2010,"female",0.333333333333333,"rural"
"6",1100303,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",40,4,27,"","","",2019,"male",0.28125,"Yerevan"
"7",1100330,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",28,4,11,"","","",2018,"male",0.114583333333333,"Yerevan"
"8",1402301,"rural","<U+0531><U+0580><U+0587><U+0561><U+0577><U+0561><U+057F>",31,7,54,"","","",2018,"female",0.45,"rural"
"9",1705104,"urban","<U+0549><U+0561><U+0580><U+0565><U+0576><U+0581><U+0561><U+057E><U+0561><U+0576>",12,3,14,"","","",2010,"male",0.145833333333333,"urban"
"10",1100706,"urban","<U+0544><U+0561><U+056C><U+0561><U+0569><U+056B><U+0561>",46,4,40,"","","",2011,"female",0.416666666666667,"Yerevan"
"11",1800616,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",2,3,12,"","","",2014,"male",0.125,"urban"
"12",1100406,"urban","<U+0534><U+0561><U+057E><U+056B><U+0569><U+0561><U+0577><U+0565><U+0576>",67,3,52,"","","",2017,"female",0.541666666666667,"Yerevan"
"13",1502802,"rural","<U+053C><U+056B><U+0573><U+0584>",34,3,24,"","","",2014,"female",0.25,"rural"
"14",2105603,"urban","<U+053B><U+057B><U+0587><U+0561><U+0576>",28,6,59,"","","",2012,"female",0.491666666666667,"urban"
"15",1100304,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",80,5,33,"","","",2014,"female",0.275,"Yerevan"
"16",1800701,"rural","<U+0531><U+0566><U+0561><U+057F><U+0561><U+0576>",64,9,19,"","","",2015,"female",0.158333333333333,"rural"
"17",1300602,"rural","<U+0546><U+0578><U+0580> <U+053D><U+0561><U+0580><U+0562><U+0565><U+0580><U+0564>",39,6,41,"","","",2014,"female",0.341666666666667,"rural"
"18",1200106,"urban","<U+0531><U+0577><U+057F><U+0561><U+0580><U+0561><U+056F>",47,4,23,"","","",2013,"female",0.239583333333333,"urban"
"19",1605505,"urban","<U+054D><U+057F><U+0565><U+0583><U+0561><U+0576><U+0561><U+057E><U+0561><U+0576>",2,9,48,"","","",2013,"male",0.4,"urban"
"20",1500201,"urban","<U+0533><U+0561><U+057E><U+0561><U+057C>",1,3,13,"","","",2015,"male",0.135416666666667,"urban"
"21",1811401,"urban","<U+0544><U+0561><U+0580><U+0561><U+056C><U+056B><U+056F>",59,8,24,"","","",2016,"female",0.2,"urban"
"22",1100819,"urban","<U+0546><U+0578><U+0580> <U+0546><U+0578><U+0580><U+0584>",14,3,49,"","","",2017,"female",0.510416666666667,"Yerevan"
"23",1400313,"urban","<U+054E><U+0561><U+0572><U+0561><U+0580><U+0577><U+0561><U+057A><U+0561><U+057F>",25,5,33,"","","",2018,"male",0.275,"urban"
"24",1100305,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",25,4,66,"","","",2017,"female",0.6875,"Yerevan"
"25",1406202,"rural","<U+0544><U+0580><U+0563><U+0561><U+0577><U+0561><U+057F>",21,6,68,"","","",2019,"male",0.566666666666667,"rural"
"26",1100111,"urban","<U+0531><U+057B><U+0561><U+0583><U+0576><U+0575><U+0561><U+056F>",27,4,47,"","","",2018,"male",0.489583333333333,"Yerevan"
"27",1100716,"urban","<U+0544><U+0561><U+056C><U+0561><U+0569><U+056B><U+0561>",68,5,38,"","","",2019,"male",0.316666666666667,"Yerevan"
"28",1400701,"rural","<U+0531><U+0572><U+0561><U+057E><U+0576><U+0561><U+057F><U+0578><U+0582><U+0576>",16,4,28,"","","",2018,"female",0.291666666666667,"rural"
"29",1704915,"urban","<U+0540><U+0580><U+0561><U+0566><U+0564><U+0561><U+0576>",75,7,36,"","","",2014,"female",0.3,"urban"
"30",1200702,"rural","<U+0531><U+0580><U+057F><U+0565><U+0576><U+056B>",10,4,37,"","","",2011,"female",0.385416666666667,"rural"
"31",2103402,"rural","<U+053F><U+0578><U+0572><U+0562>",19,6,46,"","","",2015,"male",0.383333333333333,"rural"
"32",1100602,"urban","<U+0547><U+0565><U+0576><U+0563><U+0561><U+057E><U+056B><U+0569>",71,4,46,"","","",2018,"female",0.479166666666667,"Yerevan"
"33",1101602,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",46,11,35,"","","",2014,"female",0.291666666666667,"Yerevan"
"34",1901002,"urban","<U+0544><U+0565><U+0572><U+0580><U+056B>",4,3,14,"","","",2015,"male",0.145833333333333,"urban"
"35",1101120,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",102,11,54,"","","",2014,"male",0.45,"Yerevan"
"36",1100204,"urban","<U+0531><U+057E><U+0561><U+0576>",47,4,35,"","","",2015,"male",0.364583333333333,"Yerevan"
"37",1101116,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",10,3,33,"","","",2010,"male",0.34375,"Yerevan"
"38",1100323,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",11,5,28,"","","",2010,"male",0.233333333333333,"Yerevan"
"39",1101112,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",23,4,52,"","","",2012,"male",0.541666666666667,"Yerevan"
"40",1100802,"urban","<U+0546><U+0578><U+0580> <U+0546><U+0578><U+0580><U+0584>",20,5,40,"","","",2009,"male",0.333333333333333,"Yerevan"
"41",1500202,"urban","<U+0533><U+0561><U+057E><U+0561><U+057C>",3,3,18,"","","",2010,"male",0.1875,"urban"
"42",1402802,"rural","<U+0532><U+0561><U+0572><U+0580><U+0561><U+0574><U+0575><U+0561><U+0576>",10,4,41,"","","",2013,"female",0.427083333333333,"rural"
"43",1101016,"urban","<U+0547><U+0565><U+0576><U+0563><U+0561><U+057E><U+056B><U+0569>",65,5,17,"","","",2014,"male",0.141666666666667,"Yerevan"
"44",1502801,"rural","<U+053C><U+056B><U+0573><U+0584>",17,6,40,"","","",2011,"male",0.333333333333333,"rural"
"45",1101103,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",61,8,78,"","","",2014,"male",0.65,"Yerevan"
"46",1808001,"rural","<U+0544><U+0565><U+0572><U+0580><U+0561><U+0577><U+0565><U+0576>",42,11,21,"","","",2011,"female",0.175,"rural"
"47",1101004,"urban","<U+0547><U+0565><U+0576><U+0563><U+0561><U+057E><U+056B><U+0569>",18,8,53,"","","",2010,"male",0.441666666666667,"Yerevan"
"48",1800603,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",12,5,24,"","","",2009,"male",0.2,"urban"
"49",1101031,"urban","<U+0547><U+0565><U+0576><U+0563><U+0561><U+057E><U+056B><U+0569>",32,8,21,"","","",2012,"female",0.175,"Yerevan"
"50",1101028,"urban","<U+0547><U+0565><U+0576><U+0563><U+0561><U+057E><U+056B><U+0569>",36,5,62,"","","",2017,"female",0.516666666666667,"Yerevan"
"51",1300301,"urban","<U+0544><U+0561><U+057D><U+056B><U+057D>",37,6,56,"","","",2010,"female",0.466666666666667,"urban"
"52",1400601,"rural","<U+0531><U+056F><U+0576><U+0561><U+0577><U+0565><U+0576>",2,3,29,"","","",2015,"female",0.302083333333333,"rural"
"53",2104601,"rural","<U+054A><U+0561><U+057C><U+0561><U+057E><U+0561><U+0584><U+0561><U+0580>",27,8,31,"","","",2011,"male",0.258333333333333,"rural"
"54",1605628,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",51,4,9,"","","",2019,"female",0.09375,"urban"
"55",1100821,"urban","<U+0546><U+0578><U+0580> <U+0546><U+0578><U+0580><U+0584>",9,3,38,"","","",2012,"female",0.395833333333333,"Yerevan"
"56",1811401,"urban","<U+0544><U+0561><U+0580><U+0561><U+056C><U+056B><U+056F>",32,5,20,"","","",2012,"male",0.166666666666667,"urban"
"57",1302001,"rural","<U+0531><U+0580><U+0562><U+0561><U+0569>",31,6,30,"","","",2014,"female",0.25,"rural"
"58",1101115,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",4,3,20,"","","",2015,"male",0.208333333333333,"Yerevan"
"59",1800615,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",31,5,26,"","","",2015,"female",0.216666666666667,"urban"
"60",1500401,"urban","<U+0544><U+0561><U+0580><U+057F><U+0578><U+0582><U+0576><U+056B>",35,6,42,"","","",2013,"male",0.35,"urban"
"61",1100703,"urban","<U+0544><U+0561><U+056C><U+0561><U+0569><U+056B><U+0561>",3,3,19,"","","",2015,"female",0.197916666666667,"Yerevan"
"62",1605604,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",92,6,78,"","","",2015,"male",0.65,"urban"
"63",1400601,"rural","<U+0531><U+056F><U+0576><U+0561><U+0577><U+0565><U+0576>",4,3,45,"","","",2014,"male",0.46875,"rural"
"64",1604401,"rural","<U+054D><U+0561><U+0580><U+0561><U+0570><U+0561><U+0580><U+0569>",1,3,31,"","","",2018,"male",0.322916666666667,"rural"
"65",1605616,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",16,4,20,"","","",2012,"male",0.208333333333333,"urban"
"66",1502501,"rural","<U+0535><U+0580><U+0561><U+0576><U+0578><U+057D>",14,3,60,"*","","",2014,"female",0.625,"rural"
"67",1100203,"urban","<U+0531><U+057E><U+0561><U+0576>",33,6,35,"","","",2016,"female",0.291666666666667,"Yerevan"
"68",1504002,"rural","<U+053F><U+0561><U+0580><U+0574><U+056B><U+0580><U+0563><U+0575><U+0578><U+0582><U+0572>",68,7,79,"","","",2018,"female",0.658333333333333,"rural"
"69",1100515,"urban","<U+0537><U+0580><U+0565><U+0562><U+0578><U+0582><U+0576><U+056B>",11,3,91,"","1.0","<U+057D><U+057F><U+0578><U+0582><U+0563><U+0565><U+056C> <U+0565><U+0576>, <U+0570><U+0561><U+0572><U+0569><U+0578><U+0572> <U+0579><U+056B>",2014,"male",0.947916666666667,"Yerevan"
"70",2103402,"rural","<U+053F><U+0578><U+0572><U+0562>",19,7,27,"","","",2009,"male",0.225,"rural"
"71",1100303,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",14,3,50,"","","",2018,"male",0.520833333333333,"Yerevan"
"72",1704502,"urban","<U+0531><U+0562><U+0578><U+057E><U+0575><U+0561><U+0576>",117,5,25,"*","","",2016,"male",0.208333333333333,"urban"
"73",1800612,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",1,3,56,"","","",2015,"male",0.583333333333333,"urban"
"74",1704302,"rural","<U+0554><U+0561><U+057D><U+0561><U+056D>",17,6,33,"","","",2012,"male",0.275,"rural"
"75",1605621,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",3,3,19,"","","",2009,"male",0.197916666666667,"urban"
"76",1100704,"urban","<U+0544><U+0561><U+056C><U+0561><U+0569><U+056B><U+0561>",141,6,30,"","","",2016,"female",0.25,"Yerevan"
"77",1101106,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",45,10,28,"","","",2014,"female",0.233333333333333,"Yerevan"
"78",1100108,"urban","<U+0531><U+057B><U+0561><U+0583><U+0576><U+0575><U+0561><U+056F>",7,3,27,"","","",2012,"male",0.28125,"Yerevan"
"79",1800623,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",1,3,21,"","","",2011,"female",0.21875,"urban"
"80",1209101,"rural","<U+0549><U+0584><U+0576><U+0561><U+0572>",9,9,19,"","","",2018,"female",0.158333333333333,"rural"
"81",1800619,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",60,4,16,"","","",2015,"female",0.166666666666667,"urban"
"82",1100512,"urban","<U+0537><U+0580><U+0565><U+0562><U+0578><U+0582><U+0576><U+056B>",6,3,21,"","","",2019,"male",0.21875,"Yerevan"
"83",1500207,"urban","<U+0533><U+0561><U+057E><U+0561><U+057C>",1,3,35,"","","",2016,"female",0.364583333333333,"urban"
"84",2001501,"rural","<U+0533><U+0576><U+0564><U+0565><U+057E><U+0561><U+0566>",2,4,36,"","","",2018,"male",0.375,"rural"
"85",1404101,"rural","<U+053C><U+0565><U+0576><U+0578><U+0582><U+0572><U+056B>",12,4,30,"","","",2019,"female",0.3125,"rural"
"86",1304101,"rural","<U+0536><U+0578><U+0580><U+0561><U+056F>",22,6,26,"","","",2016,"female",0.216666666666667,"rural"
"87",1100709,"urban","<U+0544><U+0561><U+056C><U+0561><U+0569><U+056B><U+0561>",1,3,23,"","","",2009,"female",0.239583333333333,"Yerevan"
"88",1704101,"rural","<U+054E><U+0565><U+0580><U+056B><U+0576> <U+054A><U+057F><U+0572><U+0576><U+056B>",9,4,22,"","","",2018,"male",0.229166666666667,"rural"
"89",1900902,"urban","<U+053F><U+0561><U+057A><U+0561><U+0576>",105,8,46,"","","",2018,"female",0.383333333333333,"urban"
"90",1402201,"rural","<U+0531><U+0580><U+0577><U+0561><U+056C><U+0578><U+0582><U+0575><U+057D>",44,8,42,"","","",2016,"female",0.35,"rural"
"91",1800611,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",24,8,55,"","","",2011,"male",0.458333333333333,"urban"
"92",1700701,"rural","<U+0531><U+0580><U+0563><U+0565><U+056C>",40,10,51,"","","",2010,"female",0.425,"rural"
"93",1901201,"urban","<U+0554><U+0561><U+057B><U+0561><U+0580><U+0561><U+0576>",4,3,32,"","","",2009,"male",0.333333333333333,"urban"
"94",2105901,"rural","<U+0534><U+0565><U+0572><U+0571><U+0561><U+057E><U+0561><U+0576>",4,4,36,"","","",2019,"male",0.375,"rural"
"95",1100604,"urban","<U+053F><U+0565><U+0576><U+057F><U+0580><U+0578><U+0576>",492,7,58,"","","",2009,"male",0.483333333333333,"Yerevan"
"96",1100401,"urban","<U+0534><U+0561><U+057E><U+056B><U+0569><U+0561><U+0577><U+0565><U+0576>",47,3,3,"","","",2012,"male",0.03125,"Yerevan"
"97",1605602,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",26,5,35,"","","",2016,"female",0.291666666666667,"urban"
"98",1101014,"urban","<U+0547><U+0565><U+0576><U+0563><U+0561><U+057E><U+056B><U+0569>",12,3,2,"","","",2014,"male",0.0208333333333333,"Yerevan"
"99",1406401,"rural","<U+0546><U+0561><U+056C><U+0562><U+0561><U+0576><U+0564><U+0575><U+0561><U+0576>",50,11,12,"","","",2014,"male",0.1,"rural"
"100",1101001,"urban","<U+0547><U+0565><U+0576><U+0563><U+0561><U+057E><U+056B><U+0569>",35,4,20,"","","",2015,"female",0.208333333333333,"Yerevan"
"101",1100635,"urban","<U+053F><U+0565><U+0576><U+057F><U+0580><U+0578><U+0576>",57,10,29,"","","",2015,"female",0.241666666666667,"Yerevan"
"102",1303801,"rural","<U+0535><U+0572><U+0565><U+0563><U+0576><U+0561><U+057E><U+0561><U+0576>",23,5,39,"","","",2018,"female",0.325,"rural"
"103",1407901,"rural","<U+054B><U+0580><U+0561><U+0580><U+0562><U+056B>",15,4,2,"","","",2014,"female",0.0208333333333333,"rural"
"104",1100122,"urban","<U+0531><U+057B><U+0561><U+0583><U+0576><U+0575><U+0561><U+056F>",31,5,37,"","","",2018,"female",0.308333333333333,"Yerevan"
"105",1605614,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",27,5,35,"","","",2010,"female",0.291666666666667,"urban"
"106",1406901,"rural","<U+0546><U+0578><U+0580><U+0561><U+056F><U+0565><U+0580><U+057F>",3,3,22,"","","",2019,"female",0.229166666666667,"rural"
"107",1800502,"urban","<U+0531><U+0580><U+0569><U+056B><U+056F>",1,3,54,"","","",2015,"male",0.5625,"urban"
"108",1308601,"rural","<U+054E><U+0565><U+0580><U+056B><U+0576> <U+0534><U+057E><U+056B><U+0576>",41,11,30,"","","",2015,"female",0.25,"rural"
"109",1400401,"rural","<U+0531><U+056F><U+0576><U+0561><U+056C><U+056B><U+0573>",11,3,25,"","","",2010,"male",0.260416666666667,"rural"
"110",1101118,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",32,4,44,"","","",2017,"female",0.458333333333333,"Yerevan"
"111",2105001,"rural","<U+054D><U+0587><U+0584><U+0561><U+0580>",23,11,34,"","","",2012,"female",0.283333333333333,"rural"
"112",1308701,"rural","<U+054F><U+0561><U+0583><U+0565><U+0580><U+0561><U+056F><U+0561><U+0576>",32,7,47,"","","",2016,"male",0.391666666666667,"rural"
"113",2204001,"urban","<U+0544><U+0561><U+0580><U+057F><U+0561><U+056F><U+0565><U+0580><U+057F>",32,6,67,"","","",2019,"male",0.558333333333333,"urban"
"114",1300602,"rural","<U+0546><U+0578><U+0580> <U+053D><U+0561><U+0580><U+0562><U+0565><U+0580><U+0564>",1,3,9,"","","",2019,"female",0.09375,"rural"
"115",1800623,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",26,3,17,"","","",2013,"male",0.177083333333333,"urban"
"116",1704906,"urban","<U+0540><U+0580><U+0561><U+0566><U+0564><U+0561><U+0576>",75,5,23,"","","",2014,"female",0.191666666666667,"urban"
"117",1605628,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",28,4,56,"","","",2012,"male",0.583333333333333,"urban"
"118",1300103,"urban","<U+0531><U+0580><U+0561><U+0580><U+0561><U+057F>",51,6,27,"","","",2016,"female",0.225,"urban"
"119",1500701,"rural","<U+0531><U+056F><U+0578><U+0582><U+0576><U+0584>",13,5,33,"","","",2019,"male",0.275,"rural"
"120",1300106,"urban","<U+0531><U+0580><U+0561><U+0580><U+0561><U+057F>",1,3,49,"","","",2013,"male",0.510416666666667,"urban"
"121",1408601,"rural","<U+054F><U+0561><U+0580><U+0578><U+0576><U+056B><U+056F>",4,3,30,"","","",2019,"male",0.3125,"rural"
"122",1300801,"rural","<U+0531><U+0562><U+0578><U+057E><U+0575><U+0561><U+0576>",22,7,43,"","","",2017,"male",0.358333333333333,"rural"
"123",1200502,"rural","<U+0531><U+0580><U+0561><U+0563><U+0561><U+056E><U+0561><U+057E><U+0561><U+0576>",44,9,29,"","","",2018,"female",0.241666666666667,"rural"
"124",1705101,"urban","<U+0549><U+0561><U+0580><U+0565><U+0576><U+0581><U+0561><U+057E><U+0561><U+0576>",24,6,41,"","","",2015,"male",0.341666666666667,"urban"
"125",1200102,"urban","<U+0531><U+0577><U+057F><U+0561><U+0580><U+0561><U+056F>",4,9,41,"**","","",2016,"female",0.341666666666667,"urban"
"126",2100901,"rural","<U+0531><U+0579><U+0561><U+057B><U+0578><U+0582><U+0580>",36,7,41,"","","",2011,"female",0.341666666666667,"rural"
"127",1100640,"urban","<U+053F><U+0565><U+0576><U+057F><U+0580><U+0578><U+0576>",92,9,63,"","","",2013,"male",0.525,"Yerevan"
"128",1100117,"urban","<U+0531><U+057B><U+0561><U+0583><U+0576><U+0575><U+0561><U+056F>",1,3,24,"","","",2018,"female",0.25,"Yerevan"
"129",1901201,"urban","<U+0554><U+0561><U+057B><U+0561><U+0580><U+0561><U+0576>",46,4,26,"","","",2014,"female",0.270833333333333,"urban"
"130",1700701,"rural","<U+0531><U+0580><U+0563><U+0565><U+056C>",43,5,31,"","","",2013,"male",0.258333333333333,"rural"
"131",1200502,"rural","<U+0531><U+0580><U+0561><U+0563><U+0561><U+056E><U+0561><U+057E><U+0561><U+0576>",8,4,43,"**","","",2010,"female",0.447916666666667,"rural"
"132",1308201,"rural","<U+054D><U+0578><U+0582><U+0580><U+0565><U+0576><U+0561><U+057E><U+0561><U+0576>",12,3,8,"","","",2018,"female",0.0833333333333333,"rural"
"133",1605703,"urban","<U+054F><U+0561><U+0577><U+056B><U+0580>",37,8,52,"","","",2012,"male",0.433333333333333,"urban"
"134",2100101,"rural","<U+0531><U+0566><U+0561><U+057F><U+0561><U+0574><U+0578><U+0582><U+057F>",16,4,44,"","","",2013,"female",0.458333333333333,"rural"
"135",1704504,"urban","<U+0531><U+0562><U+0578><U+057E><U+0575><U+0561><U+0576>",11,3,20,"","","",2013,"male",0.208333333333333,"urban"
"136",1200702,"rural","<U+0531><U+0580><U+057F><U+0565><U+0576><U+056B>",1,3,64,"","","",2014,"male",0.666666666666667,"rural"
"137",1400310,"urban","<U+054E><U+0561><U+0572><U+0561><U+0580><U+0577><U+0561><U+057A><U+0561><U+057F>",85,7,36,"","","",2014,"female",0.3,"urban"
"138",1101008,"urban","<U+0547><U+0565><U+0576><U+0563><U+0561><U+057E><U+056B><U+0569>",32,7,39,"","","",2009,"female",0.325,"Yerevan"
"139",1100117,"urban","<U+0531><U+057B><U+0561><U+0583><U+0576><U+0575><U+0561><U+056F>",3,3,20,"","","",2015,"female",0.208333333333333,"Yerevan"
"140",1500304,"urban","<U+0543><U+0561><U+0574><U+0562><U+0561><U+0580><U+0561><U+056F>",30,10,32,"","","",2017,"female",0.266666666666667,"urban"
"141",1800604,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",33,6,24,"","","",2014,"male",0.2,"urban"
"142",1501201,"rural","<U+0531><U+057E><U+0561><U+0566><U+0561><U+0576>",3,3,57,"","","",2010,"female",0.59375,"rural"
"143",1901102,"urban","<U+054D><U+056B><U+057D><U+056B><U+0561><U+0576>",25,8,29,"","","",2009,"male",0.241666666666667,"urban"
"144",1704502,"urban","<U+0531><U+0562><U+0578><U+057E><U+0575><U+0561><U+0576>",82,6,24,"","","",2011,"male",0.2,"urban"
"145",1100801,"urban","<U+0546><U+0578><U+0580> <U+0546><U+0578><U+0580><U+0584>",92,7,40,"","","",2012,"male",0.333333333333333,"Yerevan"
"146",1204901,"rural","<U+0536><U+0561><U+0580><U+056B><U+0576><U+057B><U+0561>",9,4,43,"","","",2019,"male",0.447916666666667,"rural"
"147",1101111,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",67,7,45,"","","",2014,"female",0.375,"Yerevan"
"148",1100523,"urban","<U+0537><U+0580><U+0565><U+0562><U+0578><U+0582><U+0576><U+056B>",20,4,16,"","","",2011,"female",0.166666666666667,"Yerevan"
"149",1101003,"urban","<U+0547><U+0565><U+0576><U+0563><U+0561><U+057E><U+056B><U+0569>",37,4,39,"","","",2019,"male",0.40625,"Yerevan"
"150",2101301,"rural","<U+0532><U+0561><U+0572><U+0561><U+0576><U+056B><U+057D>",5,4,14,"","","",2012,"male",0.145833333333333,"rural"
"151",1202701,"rural","<U+0531><U+0580><U+0561><U+0563><U+0561><U+056E>",19,5,49,"","","",2018,"male",0.408333333333333,"rural"
"152",1704504,"urban","<U+0531><U+0562><U+0578><U+057E><U+0575><U+0561><U+0576>",37,3,31,"","","",2014,"male",0.322916666666667,"urban"
"153",2200108,"urban","<U+054D><U+057F><U+0565><U+0583><U+0561><U+0576><U+0561><U+056F><U+0565><U+0580><U+057F>",48,4,27,"","","",2015,"female",0.28125,"urban"
"154",1305501,"rural","<U+0544><U+056D><U+0579><U+0575><U+0561><U+0576>",83,9,23,"","","",2017,"male",0.191666666666667,"rural"
"155",1605617,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",33,12,58,"","","",2015,"female",0.483333333333333,"urban"
"156",1701301,"rural","<U+0533><U+0561><U+057C><U+0576><U+056B>",47,7,32,"","","",2009,"male",0.266666666666667,"rural"
"157",1706101,"rural","<U+0546><U+0578><U+0580> <U+0563><U+0575><U+0578><U+0582><U+0572>",24,5,32,"","","",2015,"male",0.266666666666667,"rural"
"158",1100812,"urban","<U+0546><U+0578><U+0580> <U+0546><U+0578><U+0580><U+0584>",1,3,31,"","","",2012,"male",0.322916666666667,"Yerevan"
"159",1900702,"rural","<U+054F><U+0565><U+0572>",71,10,21,"","","",2009,"female",0.175,"rural"
"160",1101103,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",181,10,96,"","","",2019,"male",0.8,"Yerevan"
"161",1100324,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",35,6,41,"**","","",2010,"female",0.341666666666667,"Yerevan"
"162",1800611,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",35,11,34,"","","",2016,"female",0.283333333333333,"urban"
"163",2104101,"rural","<U+0546><U+0578><U+0580><U+0561><U+0577><U+0565><U+0576>",25,8,23,"","","",2018,"female",0.191666666666667,"rural"
"164",1203601,"rural","<U+0532><U+0575><U+0578><U+0582><U+0580><U+0561><U+056F><U+0561><U+0576>",3,3,21,"","","",2017,"male",0.21875,"rural"
"165",1800603,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",170,8,44,"","","",2017,"female",0.366666666666666,"urban"
"166",1208801,"rural","<U+0548><U+057D><U+056F><U+0565><U+057E><U+0561><U+0566>",6,3,28,"","","",2018,"female",0.291666666666667,"rural"
"167",1100513,"urban","<U+0537><U+0580><U+0565><U+0562><U+0578><U+0582><U+0576><U+056B>",15,4,34,"","","",2016,"female",0.354166666666667,"Yerevan"
"168",2200105,"urban","<U+054D><U+057F><U+0565><U+0583><U+0561><U+0576><U+0561><U+056F><U+0565><U+0580><U+057F>",17,7,21,"","","",2012,"female",0.175,"urban"
"169",1301401,"rural","<U+0531><U+0575><U+0563><U+0565><U+057D><U+057F><U+0561><U+0576>",13,4,14,"","","",2014,"female",0.145833333333333,"rural"
"170",1408701,"rural","<U+0553><U+0561><U+0580><U+0561><U+0584><U+0561><U+0580>",22,7,57,"*","","",2011,"male",0.475,"rural"
"171",1800638,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",8,5,38,"","","",2013,"male",0.316666666666667,"urban"
"172",1800611,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",32,9,42,"","","",2017,"male",0.35,"urban"
"173",1202301,"rural","<U+0531><U+057E><U+0561><U+0576>",2,3,19,"","","",2010,"male",0.197916666666667,"rural"
"174",2207401,"rural","<U+054F><U+0578><U+0572>",18,7,29,"","","",2017,"male",0.241666666666667,"rural"
